id;Grupo;Miembros;Ciudad;Pais;Estado;lon;lat
92;Inteligencia Artificial Argentina;1187;Buenos Aires;Argentina;;-58.3815591;-34.6036844
93;R-Ladies Taipei;1184;Taipei;Taiwán;;121.5654177;25.0329694
94;R-Ladies London;1181;Londres;Reino Unido;;-0.1277583;51.5073509
95;Greater Nashville Healthcare Analytics;1173;Nashville;Estados Unidos;TN;-86.7816016;36.1626638
96;Silicon Valley Data Science Predictive Analytics Meetup;1167;Santa Clara;Estados Unidos;CA;-121.9552356;37.3541079
97;Auckland R Users Group (AKLRUG);1159;Auckland;Nueva Zelanda;;174.7633315;-36.8484597
98;Druid Bay Area Meetup;1144;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
99;Casablanca R Users Group;1136;Casablanca;Marruecos;;-7.5898434;33.5731104
100;Big Data Gods;1131;Sunnyvale;Estados Unidos;CA;-122.0363496;37.36883
101;Florianópolis Data Science Meetup;1108;Florianópolis;Brasil;;-48.5482195;-27.5948698
102;Business Analytics & data science Meetup;1095;Gurgaon;India;;77.0266383;28.4594965
103;BOSTON #ODSC;1092;Cambridge;Estados Unidos;MA;0.121817;52.205337
104;Dutch Data Science Meetup Group;1066;porcelana de Delft;Países Bajos;;4.3570677;52.0115769
105;R-Ladies Washington ;1051;Washington;Estados Unidos;DC;-120.7401385;47.7510741
106;Applied Data Science of Atlanta;1046;Atlanta;Estados Unidos;GA;-84.3879824;33.7489954
107;CopenhagenR - useR Group;1044;Copenhague;Dinamarca;;12.5683372;55.6760968
108;Cork Big Data & Analytics Group;1037;Cork;Irlanda;;-8.4756035;51.8985143
109;Stockholm R useR group (SRUG);1029;Estocolmo;Suecia;;18.0685808;59.3293235
110;Westlake Village Data Science Meetup;1029;Westlake Village;Estados Unidos;CA;-118.8073729;34.1466467
111;Grupo de Usuarios de R en Chile;1021;Santiago;Chile;;-70.6692655;-33.4488897
112;R-Ladies Melbourne;1021;Melbourne;Australia;;144.9630576;-37.8136276
113;Kaggle Paris Meetup;1017;París;Francia;;2.3522219;48.856614
114;Salt Lake City Data Science;1014;Salt Lake City;Estados Unidos;UT;-111.8910474;40.7607793
115;Applied R Munich;1011;München;Alemania;;11.5819805;48.1351253
116;New York R User Group;1010;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
117;R Users Group - Philippines;1008;Manila;Filipinas;;120.9842195;14.5995124
118;Accra R Users Group;989;Accra;Ghana;;-0.1869644;5.6037168
119;Vancouver R Users Group (data analysis / statistics);988;Vancouver;Canadá;BC;-123.1207375;49.2827291
120;Silicon Valley Data Science Journal Club;967;Mountain View;Estados Unidos;CA;-122.0838511;37.3860517
121;The Data Scientist - San Francisco;962;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
122;Turkish Community of R;959;Ankara;Turquía;;32.8597419;39.9333635
123;München Artificial Intelligence and Deep Learning;941;München;Alemania;;11.5819805;48.1351253
124;Tokyo Machine Learning Gym;924;Tokyo;Japón;;139.6917064;35.6894875
125;DataVis LA;918;Santa Monica;Estados Unidos;CA;-118.4911912;34.0194543
126;San Diego Data Science & R Users Group;911;Del Mar;Estados Unidos;CA;-117.2653146;32.9594891
127;Atlanta R Users Group;903;Atlanta;Estados Unidos;GA;-84.3879824;33.7489954
128;Data Science Indy;900;Indianapolis;Estados Unidos;IN;-86.158068;39.768403
129;Phoenix R User Group8;890;Fénix;Estados Unidos;AZ;-112.0740373;33.4483771
130;Data Hackers: San Francisco86;869;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
131;R-Ladies Madrid;869;Madrid;España;;-3.7037902;40.4167754
132;Arizona SQL Server User Group;864;Tempe;Estados Unidos;AZ;-111.9400054;33.4255104
133;Kansas City R Users Group;861;Kansas City;Estados Unidos;MO;-94.5785667;39.0997265
134;Köln R User Group;852;Köln;Alemania;;6.9602786;50.937531
135;Manchester R user Group;837;Manchester;Reino Unido;;-2.2426305;53.4807593
136;R-Ladies Santiago;829;Santiago;Chile;;-70.6692655;-33.4488897
137;Future Chief Data Scientists in Orange County, CA;821;Orange;Estados Unidos;CA;-117.8311428;33.7174708
138;Data+Visualization Detroit;819;Detroit;Estados Unidos;MI;-83.0457538;42.331427
139;Data + Marketing;815;Montréal;Canadá;QC;-73.567256;45.5016889
140;RLadiesCDMX;805;Ciudad de México;México;;-99.133208;19.4326077
141;Learn Deep Learning;795;Londres;Reino Unido;;-0.1277583;51.5073509
142;BelgradeR;787;Belgrade;Serbia;;20.4489216;44.786568
143;Saint Louis R User Group;774;Saint Louis;Estados Unidos;MO;-90.1994042;38.6270025
144;Raleigh-Durham-Chapel Hill R Users Group;768;Chapel Hill;Estados Unidos;NC;-79.0558445;35.9131996
145;St. Petersburg R User Group;768;San Petersburgo;Rusia;;30.3350986;59.9342802
146;Data Science Workshop;767;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
147;eRka / Cracow R Users Group;745;Kraków;Polonia;;19.9449799;50.0646501
148;RBelgium;743;Bruselas;Bélgica;;4.3517103;50.8503396
149;Data Science Tbilisi;732;Tbilisi;Georgia;;44.827096;41.7151377
150;United Arab Emirates (UAE) Data Scientists Meetup;722;Abu Dhabi;EAU;;54.3773438;24.453884
151;RugBcn, Barcelona R users group;719;Barcelona;España;;2.1734035;41.3850639
152;Kolkata Data Science Meetup;718;Calcuta;India;;88.363895;22.572646
153;MLGeek Brussels;709;Bruselas;Bélgica;;4.3517103;50.8503396
154;Bots,AR,PWeb-Mobile,ServerlessCC & BChain Codeseeker's;706;Bangalore;India;;77.5945627;12.9715987
155;The Data Scientist-Chicago;700;Northbrook;Estados Unidos;IL;-87.8289548;42.1275267
156;Charlotte R Users Group;698;Charlotte;Estados Unidos;NC;-80.8431267;35.2270869
157;NYC Stats Programming Master Classes;697;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
158;Ann Arbor R User Group;692;Ann Arbor;Estados Unidos;MI;-83.7430378;42.2808256
159;Charleston Data Science;680;Charleston;Estados Unidos;SC;-79.9310512;32.7764749
160;Johannesburg R User Group (R Programming Language);659;Johannesburg;Sudáfrica;;28.0473051;-26.2041028
161;Charlottesville Data Science;654;Charlottesville;Estados Unidos;VA;-78.4766781;38.0293059
162;Kampala R Users Group;647;Kampala;Uganda;;32.5825197;0.3475964
163;New York City R/Bioconductor for Genomics;647;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
164;Data Science Study Group: South Florida;642;Miami;Estados Unidos;FL;-80.1917902;25.7616798
165;NYC Julia User Group;640;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
166;Burlington Data Scientists;635;Burlington;Estados Unidos;VT;-73.212072;44.4758825
167;PhillyR;630;Filadelfia;Estados Unidos;PA;-75.1652215;39.9525839
168;Data Science Rotterdam;626;Rotterdam;Países Bajos;;4.4777326;51.9244201
169;Greater Cleveland R Group;623;Cleveland;Estados Unidos;OH;-81.6943605;41.49932
170;Prague R Meetup Group;622;Praga;República Checa;;14.4378005;50.0755381
171;R-Ladies Chicago;614;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
172;Hamburg R User Group;613;Hamburgo;Alemania;;9.9936819;53.5510846
173;R-Ladies Budapest;611;Budapest;Hungría;;19.040235;47.497912
174;CalgaryR;609;Calgary;Canadá;AB;-114.0708459;51.0486151
175;DataViz Nantes;605;Nantes;Francia;;-1.553621;47.218371
176;Dar Es Salaam R Users Group;591;Dar es Salaam;Tanzania;;39.2083284;-6.792354
177;Data science & analytics Brno;583;Brno;República Checa;;16.6068371;49.1950602
178;Brisbane Users of R Group - BURGr;583;Brisbane;Australia;;153.0251235;-27.4697707
179;Mississauga Big Data Analytics Meetup;583;Mississauga;Canadá;ON;-79.6441198;43.5890452
180;MadR - Madison R Programming UseRs Group;579;Madison;Estados Unidos;WI;-89.4012302;43.0730517
181;mumbai-r-user-group;573;Bombay;India;;72.8776559;19.0759837
182;Chicago Chapter American Statistical Association;556;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
183;PyData Wroclaw;553;Wroclaw;Polonia;;17.0385376;51.1078852
184;Kyiv useR! Group;548;Kiev;Ucrania;;30.5234;50.4501
185;Datascience in Finance, Paris;547;París;Francia;;2.3522219;48.856614
186;UVa R Users Group;545;Charlottesville;Estados Unidos;VA;-78.4766781;38.0293059
187;Data Science Strasbourg;543;Estrasburgo;Francia;;7.7521113;48.5734053
188;TBDI - Big Data, Hadoop, Data Science & Advanced A;541;Irvine;Estados Unidos;CA;-117.8265049;33.6845673
189;Warsaw Predictive Analytics User Group (WPAUG);541;Varsovia;Polonia;;21.0122287;52.2296756
190;Data Science ?ód?;539;Lodz;Polonia;;19.4559833;51.7592485
191;Statinfer Data Science Meetup;537;Bangalore;India;;77.5945627;12.9715987
192;CaRdiff - the Cardiff R User Group;533;Cardiff;Reino Unido;;-3.17909;51.481581
193;The Perth Data Science Meetup;532;Perth;Australia;;115.8604572;-31.9505269
194;R-Ladies ?zmiR;532;Izmir;Turquía;;27.142826;38.423734
195;Berlin Real World Data Science/Machine Learning Group;526;Berlín;Alemania;;13.404954;52.5200066
196;Open Data Durban Meetup;525;Durban;Sudáfrica;;31.0218404;-29.8586804
197;Oslo useR! Group;524;Oslo;Noruega;;10.7522454;59.9138688
198;ROC Data Science;523;Rochester;Estados Unidos;NY;-77.6088465;43.1565779
199;Bath Machine Learning Meetup;523;Bath;Reino Unido;;-2.3590167;51.3810641
200;Boston R/Bioconductor for Genomics;516;Boston;Estados Unidos;MA;-71.0588801;42.3600825
201;Central Iowa R User Group;515;Des Moines;Estados Unidos;IA;-93.6249593;41.5868353
202;Greater Cleveland Python/Julia/R Data Science Group;513;Cleveland;Estados Unidos;OH;-81.6943605;41.49932
203;Meetup R Nantes;507;Nantes;Francia;;-1.553621;47.218371
204;Data Science Johannesburg;504;Johannesburg;Sudáfrica;;28.0473051;-26.2041028
205;Greenville Data Science & Analytics Meetup;503;Greenville;Estados Unidos;SC;-82.3940104;34.8526176
206;R Users Group Hyderabad(RUGH);500;Hyderabad;India;;78.486671;17.385044
207;Boston-area Women's Bioinformatics Meetup;500;Cambridge;Estados Unidos;MA;0.121817;52.205337
208;DataGiri - Delhi NCR;500;Delhi;India;;77.1024902;28.7040592
209;"Brasília UseR Meetup (Linguagem de Programação ""R"")";499;Brasília;Brasil;;-47.9218204;-15.826691
210;Cork (Ireland) R-Users Group;492;Cork;Irlanda;;-8.4756035;51.8985143
211;R-Ladies Columbus;490;Columbus;Estados Unidos;OH;-94.8441239;37.1692278
212;Kaohsiung Python Meetup;486;Kaohsiung;Taiwán;;120.3014353;22.6272784
213;R-Ladies Lisboa;486;Lisboa;Portugal;;-9.1393366;38.7222524
214;The Genève Data Analytics Group;478;Genève;Suiza;;6.1431577;46.2043907
215;R-Ladies RTP;475;Durham;Estados Unidos;NC;-78.898619;35.9940329
216;rMoscow;470;Moscú;Rusia;;37.6172999;55.755826
217;San Carlos R User Group;469;San Jose;Costa Rica;;-121.8863286;37.3382082
218;IndyUseR Group;461;Indianapolis;Estados Unidos;IN;-86.158068;39.768403
219;Hyderabad BigData and Data Science Meetup;459;Hyderabad;India;;78.486671;17.385044
220;Istanbul KNIME Users;458;Istanbul;Turquía;;28.9783589;41.0082376
221;R Users Group, Gainesville, FL;457;Gainesville;Estados Unidos;FL;-82.3248262;29.6516344
222;Western Mass Statistics and Data Science;456;Northampton;Estados Unidos;MA;-72.6412013;42.3250896
223;Pittsburgh useR Group;455;Pittsburgh;Estados Unidos;PA;-79.9958864;40.4406248
224;Qatar Data Scientists;454;Doha;Qatar;;51.5310398;25.2854473
225;Poznan R Users Group (PAZUR);454;Poznan;Polonia;;16.9251681;52.406374
226;Birmingham R User Group (R Programming Language);441;Birmingham;Reino Unido;;-86.8103567;33.5185892
227;Cali R Users Group (Cali);441;Cali;Colombia;;-76.5319854;3.4516467
228;Data Science Exeter;441;Exeter;Reino Unido;;-70.9477546;42.9814292
229;Practical Data Science and Machine Learning;439;Århus;Dinamarca;;10.203921;56.162939
230;R-Ladies Paris;435;París;Francia;;2.3522219;48.856614
231;UseRS;422;Porto Alegre;Brasil;;-51.2176584;-30.0346471
232;Nashville Conda, R, Julia Users Group;420;Nashville;Estados Unidos;TN;-86.7816016;36.1626638
233;PyData Bogotá;418;Bogotá;Colombia;;-74.072092;4.7109886
234;PyData Athens;417;Atenas;Grecia;;-84.3738394;9.9784936
235;STWUR - Wroclaw R Users Group Meetup;416;Wroclaw;Polonia;;17.0385376;51.1078852
236;DataGiri - Hyderabad;413;Hyderabad;India;;78.486671;17.385044
237;Trenton R Users (TRU);411;Trenton;Estados Unidos;NJ;-74.759717;40.2205824
238;Vienna<-R;400;Viena;Austria;;16.3738189;48.2081743
239;R-Lab Milano;396;Milán;Italia;;9.189982;45.4642035
240;Stan Users - Boston/Camberville;393;Cambridge;Estados Unidos;MA;0.121817;52.205337
241;Las Vegas R Users Group;390;Las Vegas;Estados Unidos;NV;-115.1398296;36.1699412
242;PyData Cardiff Meetup;387;Cardiff;Reino Unido;;-3.17909;51.481581
243;R Users Group Chennai;385;Chennai;India;;80.2707184;13.0826802
244;SheffieldR - Sheffield R Users Group;380;Sheffield;Reino Unido;;-1.470085;53.381129
245;NottinghamR - Nottingham R Users Group;380;Nottingham;Reino Unido;;-1.1581086;52.9547832
246;Data Science Brest;380;Brest;Francia;;-4.486076;48.390394
247;R-Ladies Rio de Janeiro;378;Rio de Janeiro;Brasil;;-43.1728965;-22.9068467
248;Salt Lake City R Users Group;374;Salt Lake City;Estados Unidos;UT;-111.8910474;40.7607793
249;Stanford R Meetup;370;Stanford;Estados Unidos;CA;-122.1660756;37.424106
250;R-Ladies Berlin;367;Berlín;Alemania;;13.404954;52.5200066
251;Oxford R User Group;366;Oxford;Reino Unido;;-97.1689296;37.2741908
252;Florianópolis R-NNQ R users group;364;Florianópolis;Brasil;;-48.5482195;-27.5948698
253;R-Ladies Cape Town;360;Ciudad del Cabo;Sudáfrica;;18.4240553;-33.9248685
254;KNIME User Group UK;358;Londres;Reino Unido;;-0.1277583;51.5073509
255;R-Ladies Lima;357;Lima;Perú;;-77.042754;-12.0463731
256;Cambridge R Users Group Meetup;351;Cambridge;Reino Unido;;0.121817;52.205337
257;Berlin KNIME Users;346;Berlín;Alemania;;13.404954;52.5200066
258;R-Ladies Nashville;340;Nashville;Estados Unidos;TN;-86.7816016;36.1626638
259;Stuttgart Predictive Analytics, Predictive Maintenance, AI;338;Stuttgart;Alemania;;9.1829321;48.7758459
260;R-Ladies Philly;335;Filadelfia;Estados Unidos;PA;-75.1652215;39.9525839
261;Riyadh UseR Group;334;Riyadh;Arabia Saudí;;46.6752957;24.7135517
262;San Diego Women in Data Science;331;San Diego;Estados Unidos;CA;-117.1610838;32.715738
263;Data Science  Dominicana;328;Santo Domingo;República Dominicana;;-69.9312117;18.4860575
264;Wellington R Users Group (WRUG);327;Wellington;Nueva Zelanda;;174.776236;-41.2864603
265;BaselR;325;Basilea;Suiza;;7.5885761;47.5595986
266;Querétaro Business Analytics Users Group;324;Querétaro;México;;-100.3898881;20.5887932
267;R-Ladies Barcelona;323;Barcelona;España;;2.1734035;41.3850639
268;Data Science Chattanooga;322;Chattanooga;Estados Unidos;TN;-85.3096801;35.0456297
269;Sevilla R users;322;Sevilla;España;;-5.9844589;37.3890924
270;Fort Collins Data Science;321;Fort Collins;Estados Unidos;CO;-105.084423;40.5852602
271;Indore Hadoop User Group;319;Indore;India;;75.8577258;22.7195687
272;Big Data Visualization Tokyo;317;Tokyo;Japón;;139.6917064;35.6894875
273;Orange County R Users Group (OCRUG);316;Huntington Beach;Estados Unidos;CA;-117.9988026;33.6594835
274;Learn Data Science with Data.Miami;315;Miami;Estados Unidos;FL;-80.1917902;25.7616798
275;ATLytiCS: Analytics For Good;315;Atlanta;Estados Unidos;GA;-84.3879824;33.7489954
276;Data Scientists in Stamford;311;Stamford;Estados Unidos;CT;-73.5387341;41.0534302
277;Hobart R Users Group;310;Hobart;Australia;;147.3271949;-42.8821377
278;Wiesbaden R Users Group;306;Wiesbaden;Alemania;;8.2397608;50.0782184
279;Campinas R Users Meetup;305;Campinas;Brasil;;-47.073845;-22.9329252
280;Austin Data Visualization;302;Austin;Estados Unidos;TX;-97.7430608;30.267153
281;DATA SCIENCE & PROCESS Optimization;301;París;Francia;;2.3522219;48.856614
282;Predictive Modellers - Workshop;300;Hyderabad;India;;78.486671;17.385044
283;Canberra R Users Group;299;Canberra;Australia;;149.1300092;-35.2809368
284;Detroit useR Group (R Programming Language);299;Birmingham;Estados Unidos;MI;-86.8103567;33.5185892
285;Santa Barbara R Users Group;298;Santa Barbara;Estados Unidos;CA;-119.6981901;34.4208305
286;Colombo Haskell Meetup;297;Dehiwala-Mount Lavinia;Sri Lanka;;79.8800832;6.8301185
287;Tampa R Users Group;297;Tampa;Estados Unidos;FL;-82.4571776;27.950575
288;DataPotluck;296;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
289;R-Ladies Seattle;295;Seattle;Estados Unidos;WA;-122.3320708;47.6062095
290;Timeseries Forecasting and Event Analytics Melbourne Meetup;295;Melbourne;Australia;;144.9630576;-37.8136276
291;R-Ladies San Diego;293;San Diego;Estados Unidos;CA;-117.1610838;32.715738
292;Data Science Manchester;292;Sale;Reino Unido;;-2.323702;53.425561
293;Oracle Big Data 4 the Enterprise;288;Londres;Reino Unido;;-0.1277583;51.5073509
294;R-Ladies Auckland;285;Auckland;Nueva Zelanda;;174.7633315;-36.8484597
295;Ha Noi R Users Group Meetup;281;Ha Noi;Vietnam;;105.8341598;21.0277644
296;Power BI User Group Frankfurt am Main;281;Frankfurt;Alemania;;8.6821267;50.1109221
297;Panama R User's Group;280;Panamá;Panamá;;-80.782127;8.537981
298;Intro to R, Data Analytics - Training and Workshop;278;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
299;Connecticut R Users Group;274;New Haven;Estados Unidos;CT;-72.9278835;41.308274
300;Statistical Seminars DC;271;Washington;Estados Unidos;DC;-120.7401385;47.7510741
301;R-Ladies Los Angeles;268;Los Angeles;Estados Unidos;CA;-118.2436849;34.0522342
302;Warwick R User Group (R Programming Language);265;Coventry;Reino Unido;;-1.519693;52.406822
303;CinDay RUG;262;Dayton;Estados Unidos;OH;-84.1916069;39.7589478
304;Albany R Users Group;262;Albany;Estados Unidos;NY;-73.7562317;42.6525793
305;Scala for Startups is merged into SF Scala;261;San Francisco;Estados Unidos;CA;-122.4194155;37.7749295
306;R-Ladies Manchester;258;Manchester;Reino Unido;;-2.2426305;53.4807593
307;Nijmegen eveRybody;256;Nijmegen;Países Bajos;;5.8428281;51.8448837
308;R User Group Finland;249;Helsinki;Finlandia;;24.9383791;60.1698557
309;Quantum Computing Collective Trivandrum;246;Thiruvananthapuram;India;;76.9366376;8.5241391
310;Data Science Unplugged;245;Lisboa;Portugal;;-9.1393366;38.7222524
311;R-Ladies Belgrade;243;Belgrade;Serbia;;20.4489216;44.786568
312;Code•It! Little Rock Dev Meetup;241;Little Rock;Estados Unidos;AR;-92.2895948;34.7464809
313;R-Ladies Orlando;239;Orlando;Estados Unidos;FL;-81.3792365;28.5383355
314;R Ladies - Twin Cities;237;Minneapolis;Estados Unidos;MN;-93.2650108;44.977753
315;Leipzig R statistical computing;236;Leipzig;Alemania;;12.3730747;51.3396955
316;Bi[R]mingham R Meetup;236;Birmingham;Estados Unidos;AL;-86.8103567;33.5185892
317;Milwaukee R Meetup;231;Milwaukee;Estados Unidos;WI;-87.9064736;43.0389025
318;R-Ladies Vancouver;231;Vancouver;Canadá;BC;-123.1207375;49.2827291
319;Data Science & Artificial Intelligence/AI South East London;231;Beckenham;Reino Unido;;-0.025813;51.40817
320;R-Ladies Munich;230;München;Alemania;;11.5819805;48.1351253
